golden_label,lcsNorm,minimumED,containment_1,containment_3,sentence1_len,sentence2_len,sentence_len_diff,euclid_dist,cos_sim,word_common,word_total,word_share,sentence1_words,sentence2_words
0,1.0,0.8521303258145363,1.0,1.0,170,229,59,2.8284271247461903,0.9049034574912833,24.0,58.0,0.41379310344827586,28,43
0,0.058823529411764705,0.5474137931034483,0.06666666666666667,0.0,95,137,42,5.916079783099616,0.05423261445466404,2.0,37.0,0.05405405405405406,18,22
0,1.0,0.7485029940119761,1.0,1.0,125,209,84,4.0,0.8209008497548321,20.0,55.0,0.36363636363636365,25,46
0,1.0,0.7298387096774194,1.0,1.0,181,315,134,4.47213595499958,0.7907237076139134,25.0,70.0,0.35714285714285715,28,53
1,0.8666666666666667,0.7802690582959642,0.8666666666666667,0.5384615384615384,94,129,35,3.0,0.7706746355884522,13.0,34.0,0.38235294117647056,15,20
1,0.5882352941176471,0.7540983606557377,0.5333333333333333,0.0,119,125,6,4.47213595499958,0.4507489358552088,9.0,36.0,0.25,18,21
0,0.782608695652174,0.825925925925926,0.8421052631578947,0.6470588235294118,117,153,36,3.3166247903554,0.8381580761249496,13.0,39.0,0.3333333333333333,23,30
0,1.0,0.6463878326996197,1.0,1.0,85,178,93,4.242640687119285,0.6759263694193747,14.0,43.0,0.32558139534883723,14,31
0,0.09090909090909091,0.6403508771929824,1.0,0.0,57,57,0,0.0,0.9999999999999997,11.0,22.0,0.5,11,11
0,1.0,0.4981949458483754,1.0,1.0,69,208,139,4.795831523312719,0.6030226891555271,13.0,48.0,0.2708333333333333,14,40
0,0.625,0.7710280373831776,0.6875,0.5,99,115,16,3.7416573867739413,0.6735753140545635,11.0,35.0,0.3142857142857143,19,23
0,1.0,0.7265625,1.0,1.0,93,163,70,3.605551275463989,0.7833494518006402,16.0,45.0,0.35555555555555557,16,32
0,1.0,0.5892351274787535,1.0,1.0,104,249,145,4.58257569495584,0.7079923254047886,18.0,56.0,0.32142857142857145,19,43
0,1.0,0.6686217008797654,1.0,1.0,114,227,113,4.795831523312719,0.7661308776828736,22.0,58.0,0.3793103448275862,23,44
0,1.0,0.5668449197860963,1.0,1.0,106,268,162,5.477225575051661,0.645273830270758,18.0,57.0,0.3157894736842105,19,50
0,1.0,0.7554179566563467,1.0,1.0,122,201,79,3.0,0.8424235391742319,16.0,42.0,0.38095238095238093,19,32
1,0.5882352941176471,0.7808219178082192,0.7058823529411765,0.13333333333333333,102,117,15,3.3166247903554,0.7460038465922508,11.0,32.0,0.34375,17,18
0,1.0,0.6637554585152838,1.0,1.0,76,153,77,3.4641016151377544,0.7453559924999299,14.0,41.0,0.34146341463414637,17,31
0,1.0,0.7789473684210526,1.0,1.0,148,232,84,3.4641016151377544,0.8278327231656527,23.0,57.0,0.40350877192982454,25,38
0,0.16666666666666666,0.625,1.0,0.0,100,100,0,0.0,0.9999999999999996,18.0,36.0,0.5,20,20
0,0.0,0.5547703180212014,0.0,0.0,165,118,47,6.855654600401044,0.0,0.0,43.0,0.0,29,17
0,0.3,0.5603448275862069,0.4,0.0,71,45,26,3.0,0.5270462766947299,4.0,16.0,0.25,10,7
1,0.6666666666666666,0.8854625550660793,0.7,0.6666666666666666,117,110,7,3.605551275463989,0.7360747380985776,14.0,37.0,0.3783783783783784,22,20
0,0.0,0.4714285714285714,0.038461538461538464,0.0,140,70,70,6.164414002968976,0.11180339887498948,1.0,35.0,0.02857142857142857,29,11
1,0.8571428571428571,0.9508196721311475,0.8518518518518519,0.76,159,146,13,2.449489742783178,0.8934271123648289,23.0,53.0,0.4339622641509434,30,26
0,0.06666666666666667,0.5806451612903226,1.0,0.0,93,93,0,0.0,0.9999999999999998,16.0,32.0,0.5,17,17
1,0.6875,0.7594339622641509,0.6666666666666666,0.23076923076923078,92,120,28,3.7416573867739413,0.5923488777590923,12.0,38.0,0.3157894736842105,17,23
