lcsNorm,minimumED,containment_1,containment_3,sentence1_len,sentence2_len,sentence_len_diff,euclid_dist,cos_sim,word_common,word_total,word_share,sentence1_words,sentence2_words
0.06666666666666667,0.6237113402061856,1.0,0.0,97,97,0,0.0,0.9999999999999998,16.0,32.0,0.5,19,19
0.06666666666666667,0.6086956521739131,1.0,0.0,92,92,0,0.0,0.9999999999999999,16.0,32.0,0.5,16,16
0.6428571428571429,0.8816568047337278,0.6923076923076923,0.45454545454545453,81,88,7,3.3166247903554,0.7378647873726218,9.0,28.0,0.32142857142857145,15,18
0.9,0.9181034482758621,0.8947368421052632,0.6470588235294118,112,120,8,2.449489742783178,0.85106449634699,19.0,44.0,0.4318181818181818,23,27
0.038461538461538464,0.47844827586206895,0.07692307692307693,0.0,154,78,76,6.928203230275509,0.13363062095621223,3.0,36.0,0.08333333333333333,28,16
0.7,0.821917808219178,0.7894736842105263,0.29411764705882354,113,106,7,2.6457513110645907,0.8528028654224418,16.0,38.0,0.42105263157894735,22,23
0.058823529411764705,0.611764705882353,1.0,0.0,85,85,0,0.0,1.0000000000000002,17.0,34.0,0.5,20,20
0.45454545454545453,0.6138613861386139,0.47619047619047616,0.21052631578947367,127,75,52,4.0,0.6305926250944658,9.0,35.0,0.2571428571428571,24,15
0.09090909090909091,0.6129032258064516,1.0,0.0,62,62,0,0.0,1.0000000000000002,12.0,24.0,0.5,13,13
0.09523809523809523,0.5862068965517241,0.21052631578947367,0.0,106,126,20,5.916079783099616,0.2862512870383358,4.0,42.0,0.09523809523809523,23,25
0.08333333333333333,0.4927536231884058,0.08333333333333333,0.0,73,134,61,5.5677643628300215,0.06299407883487121,2.0,35.0,0.05714285714285714,15,22
1.0,0.5152542372881356,1.0,1.0,76,219,143,4.898979485566356,0.7388664511337207,15.0,49.0,0.30612244897959184,17,42
0.17647058823529413,0.601063829787234,1.0,0.0,94,94,0,0.0,1.0000000000000002,16.0,32.0,0.5,17,17
1.0,0.6666666666666666,1.0,1.0,117,234,117,4.47213595499958,0.7196763181246417,18.0,54.0,0.3333333333333333,19,42
0.8181818181818182,0.8714285714285714,0.8095238095238095,0.5789473684210527,127,153,26,3.4641016151377544,0.7624437362098717,18.0,48.0,0.375,23,29
0.047619047619047616,0.6305732484076433,1.0,0.0,157,157,0,0.0,1.0000000000000004,22.0,44.0,0.5,24,24
1.0,0.7034120734908137,1.0,1.0,134,247,113,4.58257569495584,0.7636753236814714,21.0,59.0,0.3559322033898305,29,52
0.1875,0.6157407407407407,1.0,0.0,108,108,0,0.0,1.0000000000000002,15.0,30.0,0.5,16,16
0.05,0.5979899497487438,0.10526315789473684,0.0,105,94,11,5.744562646538029,0.15430334996209194,3.0,37.0,0.08108108108108109,23,19
1.0,0.6430678466076696,1.0,1.0,109,230,121,4.58257569495584,0.7079923254047885,21.0,57.0,0.3684210526315789,21,40
1.0,0.6321525885558583,1.0,1.0,116,251,135,5.0990195135927845,0.668437364783192,18.0,59.0,0.3050847457627119,19,46
0.7272727272727273,0.8098159509202454,0.7272727272727273,0.4444444444444444,70,93,23,3.1622776601683795,0.6581451817144176,9.0,27.0,0.3333333333333333,13,17
1.0,0.6486486486486487,1.0,1.0,72,150,78,3.605551275463989,0.75955452531275,15.0,41.0,0.36585365853658536,17,31
0.5,0.7489711934156379,0.6,0.1111111111111111,118,125,7,4.123105625617661,0.7385489458759964,10.0,36.0,0.2777777777777778,22,24
1.0,0.6433566433566433,1.0,1.0,92,194,102,4.123105625617661,0.7352146220938078,15.0,48.0,0.3125,17,38
0.058823529411764705,0.625,1.0,0.0,96,96,0,0.0,0.9999999999999998,18.0,36.0,0.5,20,20
0.07142857142857142,0.5738636363636364,0.07692307692307693,0.0,85,91,6,5.385164807134504,0.06537204504606135,1.0,29.0,0.034482758620689655,14,16
0.13043478260869565,0.5650224215246636,0.1,0.0,121,102,19,5.830951894845301,0.15309310892394865,3.0,35.0,0.08571428571428572,28,15
0.5714285714285714,0.6936936936936937,0.6666666666666666,0.05263157894736842,109,113,4,3.605551275463989,0.7852070532987567,12.0,37.0,0.32432432432432434,21,21
0.16666666666666666,0.6239316239316239,1.0,0.0,117,117,0,0.0,1.0,18.0,36.0,0.5,19,19
1.0,0.8288288288288288,1.0,1.0,184,260,76,3.4641016151377544,0.8637812294917965,27.0,65.0,0.4153846153846154,28,45
1.0,0.7142857142857143,1.0,1.0,145,261,116,4.242640687119285,0.8386278693775348,22.0,58.0,0.3793103448275862,28,50
0.625,0.7373271889400922,0.6875,0.35714285714285715,91,126,35,4.0,0.647150228929434,11.0,38.0,0.2894736842105263,17,25
0.25,0.6355140186915887,1.0,0.05555555555555555,107,107,0,0.0,0.9999999999999998,17.0,34.0,0.5,20,20
0.25,0.632,0.3333333333333333,0.0,72,53,19,3.605551275463989,0.43519413988924466,5.0,22.0,0.22727272727272727,13,10
0.5625,0.7562189054726368,0.6875,0.2857142857142857,108,93,15,3.0,0.7100469468046928,12.0,33.0,0.36363636363636365,18,17
0.08,0.6027397260273972,0.125,0.0,149,143,6,6.6332495807108,0.21650635094610968,4.0,45.0,0.08888888888888889,29,24
0.8461538461538461,0.7790697674418605,0.8461538461538461,0.36363636363636365,71,101,30,3.0,0.7190924955066748,12.0,33.0,0.36363636363636365,14,19
1.0,0.7760416666666666,1.0,1.0,149,235,86,3.605551275463989,0.8521978260660921,23.0,59.0,0.3898305084745763,25,44
1.0,0.5294117647058824,1.0,1.0,72,200,128,4.898979485566356,0.5423261445466404,10.0,39.0,0.2564102564102564,10,32
1.0,0.7977839335180056,1.0,1.0,144,217,73,3.605551275463989,0.8716272672808181,19.0,51.0,0.37254901960784315,25,43
0.5333333333333333,0.7429577464788732,0.48148148148148145,0.4,168,116,52,5.0,0.6285872661926205,16.0,46.0,0.34782608695652173,31,23
0.0,0.5660377358490566,0.0,0.0,148,117,31,6.855654600401044,0.0,1.0,46.0,0.021739130434782608,23,27
1.0,0.7752442996742671,1.0,1.0,119,188,69,3.0,0.8854377448471462,19.0,46.0,0.41304347826086957,24,35
1.0,0.6455331412103746,1.0,1.0,112,235,123,4.242640687119285,0.7713892158398697,16.0,50.0,0.32,18,38
1.0,0.5263157894736842,1.0,1.0,75,210,135,4.69041575982343,0.6943650748294135,13.0,48.0,0.2708333333333333,14,38
1.0,0.5230769230769231,1.0,1.0,85,240,155,5.291502622129181,0.7225916412700999,16.0,53.0,0.3018867924528302,18,44
0.15384615384615385,0.5080213903743316,0.23076923076923078,0.0,65,122,57,5.656854249492381,0.37998029782867415,2.0,30.0,0.06666666666666667,13,22
0.5789473684210527,0.6425855513307985,0.631578947368421,0.17647058823529413,123,140,17,4.123105625617661,0.7377253439645218,10.0,35.0,0.2857142857142857,21,24
1.0,0.565,1.0,1.0,113,287,174,5.477225575051661,0.7208334449164037,18.0,59.0,0.3050847457627119,21,48
0.043478260869565216,0.5043859649122807,0.045454545454545456,0.0,148,80,68,5.744562646538029,0.05913123959890826,2.0,38.0,0.05263157894736842,24,15
0.2,0.6106194690265486,1.0,0.0,113,113,0,0.0,1.0,13.0,26.0,0.5,15,15
1.0,0.7175572519083969,1.0,1.0,141,252,111,4.47213595499958,0.7582875444051554,20.0,58.0,0.3448275862068966,20,42
1.0,0.7878787878787878,1.0,1.0,117,180,63,3.1622776601683795,0.8589844300173002,15.0,41.0,0.36585365853658536,18,32
1.0,0.4978902953586498,1.0,1.0,59,178,119,5.0990195135927845,0.5303300858899106,10.0,40.0,0.25,10,35
0.6428571428571429,0.6636363636363637,0.7142857142857143,0.4166666666666667,87,133,46,3.7416573867739413,0.5976143046671968,10.0,32.0,0.3125,14,20
0.3333333333333333,0.6065573770491803,0.4117647058823529,0.13333333333333333,104,79,25,3.7416573867739413,0.53813823519705,9.0,32.0,0.28125,20,17
1.0,0.6073619631901841,1.0,1.0,99,227,128,4.898979485566356,0.7149065624813994,18.0,57.0,0.3157894736842105,21,51
0.16666666666666666,0.6785714285714286,1.0,0.0,98,98,0,0.0,1.0000000000000002,17.0,34.0,0.5,19,19
0.7083333333333334,0.9069767441860465,0.7391304347826086,0.7142857142857143,159,142,17,3.0,0.8303364917060372,17.0,42.0,0.40476190476190477,28,25
1.0,0.7424749163879598,1.0,1.0,111,188,77,3.3166247903554,0.8703882797784891,21.0,52.0,0.40384615384615385,24,36
0.84,0.927536231884058,0.84,0.7391304347826086,174,171,3,2.8284271247461903,0.8400000000000002,22.0,53.0,0.41509433962264153,28,29
0.0625,0.5567010309278351,1.0,0.0,97,97,0,0.0,0.9999999999999999,17.0,34.0,0.5,19,19
0.3125,0.7019867549668874,0.375,0.07142857142857142,84,67,17,4.123105625617661,0.4160251471689219,6.0,29.0,0.20689655172413793,16,13
1.0,0.6420664206642066,1.0,1.0,87,184,97,4.58257569495584,0.6805446536716203,18.0,48.0,0.375,20,37
1.0,0.6503067484662577,1.0,1.0,106,220,114,4.795831523312719,0.7678688960424391,17.0,52.0,0.3269230769230769,18,42
0.8,0.9135802469135802,0.8,0.6086956521739131,126,117,9,3.1622776601683795,0.8980265101338746,17.0,39.0,0.4358974358974359,25,23
0.15,0.6024590163934426,1.0,0.0,122,122,0,0.0,0.9999999999999997,20.0,40.0,0.5,22,22
1.0,0.7154811715481172,1.0,1.0,171,307,136,4.58257569495584,0.7689290509335259,24.0,69.0,0.34782608695652173,25,48
0.72,0.7994186046511628,0.8,0.6086956521739131,160,184,24,3.4641016151377544,0.800444815158084,19.0,50.0,0.38,26,28
1.0,0.622107969151671,1.0,1.0,121,268,147,4.69041575982343,0.7591443112159185,24.0,69.0,0.34782608695652173,24,52
0.15789473684210525,0.6262135922330098,1.0,0.0,103,103,0,0.0,0.9999999999999999,18.0,36.0,0.5,20,20
0.4117647058823529,0.6176470588235294,0.4117647058823529,0.06666666666666667,102,68,34,3.872983346207417,0.5518254055364692,7.0,28.0,0.25,20,12
1.0,0.6010362694300518,1.0,1.0,58,135,77,3.3166247903554,0.7483314773547882,11.0,36.0,0.3055555555555556,12,28
0.07407407407407407,0.4847161572052402,0.08333333333333333,0.0,153,76,77,6.324555320336759,0.19245008972987526,3.0,35.0,0.08571428571428572,30,13
0.375,0.7906976744186046,0.375,0.0,48,38,10,2.8284271247461903,0.43301270189221935,3.0,14.0,0.21428571428571427,8,6
0.3076923076923077,0.668918918918919,0.4166666666666667,0.0,81,67,14,3.3166247903554,0.5222329678670936,5.0,21.0,0.23809523809523808,13,9
1.0,0.7165109034267912,1.0,1.0,115,206,91,4.123105625617661,0.7362350453775222,19.0,55.0,0.34545454545454546,20,41
0.30434782608695654,0.6434426229508197,1.0,0.05,122,122,0,0.0,1.0,18.0,36.0,0.5,24,24
1.0,0.5514018691588785,1.0,1.0,59,155,96,3.872983346207417,0.6123724356957946,11.0,38.0,0.2894736842105263,11,29
0.07142857142857142,0.45414847161572053,0.09090909090909091,0.0,68,161,93,6.164414002968976,0.05598925109558543,2.0,39.0,0.05128205128205128,17,29
1.0,0.8356164383561644,1.0,0.8823529411764706,122,170,48,2.8284271247461903,0.891268521248379,17.0,40.0,0.425,19,27
0.12,0.6035714285714285,1.0,0.045454545454545456,140,140,0,0.0,0.9999999999999998,23.0,46.0,0.5,27,27
0.9047619047619048,0.8519736842105263,0.95,0.7777777777777778,132,172,40,3.3166247903554,0.8868008299204659,18.0,44.0,0.4090909090909091,21,31
1.0,0.5031446540880503,1.0,1.0,80,238,158,5.0,0.6123724356957945,13.0,48.0,0.2708333333333333,14,39
0.96875,0.9773371104815864,0.9666666666666667,0.9642857142857143,179,174,5,1.4142135623730951,0.9736842105263158,27.0,57.0,0.47368421052631576,34,32
0.07142857142857142,0.6075268817204301,1.0,0.0,93,93,0,0.0,0.9999999999999999,15.0,30.0,0.5,18,18
0.0967741935483871,0.6224489795918368,1.0,0.0,196,196,0,0.0,0.9999999999999998,29.0,58.0,0.5,31,31
0.05555555555555555,0.5223880597014925,0.05555555555555555,0.0,126,75,51,5.830951894845301,0.15724272550828777,2.0,31.0,0.06451612903225806,21,15
0.84,0.89419795221843,0.84,0.6086956521739131,148,145,3,2.8284271247461903,0.8400000000000002,22.0,52.0,0.4230769230769231,26,26
0.6,0.8277777777777777,0.6428571428571429,0.25,90,90,0,3.1622776601683795,0.6428571428571429,9.0,29.0,0.3103448275862069,15,14
1.0,0.5381818181818182,1.0,1.0,74,201,127,5.291502622129181,0.6304883249912804,13.0,42.0,0.30952380952380953,15,39
0.8181818181818182,0.8503937007874016,0.8095238095238095,0.7894736842105263,112,142,30,3.7416573867739413,0.7807200583588266,17.0,44.0,0.38636363636363635,22,28
1.0,0.6666666666666666,1.0,1.0,96,192,96,3.7416573867739413,0.7826237921249263,18.0,50.0,0.36,19,34
0.2727272727272727,0.6267605633802817,1.0,0.0,71,71,0,0.0,1.0000000000000002,10.0,20.0,0.5,11,11
0.7391304347826086,0.8314606741573034,0.7619047619047619,0.631578947368421,131,136,5,3.4641016151377544,0.8004448151580839,15.0,44.0,0.3409090909090909,28,31
1.0,0.5945945945945946,1.0,1.0,88,208,120,4.123105625617661,0.6582805886043833,14.0,46.0,0.30434782608695654,14,33
0.7307692307692307,0.8795180722891566,0.7307692307692307,0.625,139,110,29,2.6457513110645907,0.913288623513847,18.0,40.0,0.45,27,21
0.8333333333333334,0.9067796610169492,0.8333333333333334,0.6875,125,111,14,2.0,0.9315885051121782,13.0,30.0,0.43333333333333335,22,18
1.0,0.5995203836930456,1.0,1.0,125,292,167,5.196152422706632,0.6939779183594883,23.0,66.0,0.3484848484848485,25,55
1.0,0.5625,1.0,1.0,90,230,140,5.744562646538029,0.6482037235521645,18.0,55.0,0.32727272727272727,22,49
1.0,0.5591397849462365,1.0,1.0,104,268,164,5.291502622129181,0.6495190528383292,17.0,55.0,0.3090909090909091,17,46
0.1,0.6136363636363636,1.0,0.0,66,66,0,0.0,0.9999999999999999,11.0,22.0,0.5,12,12
1.0,0.7278688524590164,1.0,1.0,111,194,83,3.4641016151377544,0.8198915917499228,18.0,49.0,0.3673469387755102,19,35
0.45454545454545453,0.7867647058823529,0.45454545454545453,0.0,64,72,8,3.4641016151377544,0.5017452060042545,6.0,23.0,0.2608695652173913,13,13
1.0,0.5302325581395348,1.0,1.0,57,158,101,4.0,0.6573757351339165,10.0,37.0,0.2702702702702703,10,31
0.6086956521739131,0.7530864197530864,0.6363636363636364,0.55,145,98,47,3.0,0.8237544710479139,13.0,34.0,0.38235294117647056,23,16
0.13333333333333333,0.5726872246696035,0.2,0.0,92,135,43,5.744562646538029,0.2341464528954235,2.0,36.0,0.05555555555555555,17,23
0.7916666666666666,0.850909090909091,0.8695652173913043,0.6666666666666666,144,131,13,2.23606797749979,0.8981462390204987,20.0,46.0,0.43478260869565216,28,24
0.9473684210526315,0.8082706766917294,0.9444444444444444,0.75,111,155,44,3.0,0.817629817532677,18.0,45.0,0.4,20,27
0.07692307692307693,0.5855263157894737,0.08695652173913043,0.0,147,157,10,6.708203932499369,0.11766968108291043,3.0,49.0,0.061224489795918366,27,25
0.09090909090909091,0.4265402843601896,0.1,0.0,59,152,93,5.916079783099616,0.11111111111111113,1.0,36.0,0.027777777777777776,11,27
0.8947368421052632,0.7719869706840391,0.8888888888888888,0.5625,128,179,51,3.605551275463989,0.7440697862050945,17.0,47.0,0.3617021276595745,22,28
0.07142857142857142,0.46923076923076923,0.07142857142857142,0.0,181,79,102,6.48074069840786,0.17149858514250882,2.0,41.0,0.04878048780487805,28,16
1.0,0.5161290322580645,1.0,1.0,48,138,90,3.605551275463989,0.6172133998483676,8.0,31.0,0.25806451612903225,8,23
0.058823529411764705,0.6029411764705882,0.0625,0.0,115,89,26,5.385164807134504,0.06454972243679027,3.0,36.0,0.08333333333333333,19,18
0.36363636363636365,0.7906976744186046,0.36363636363636365,0.2222222222222222,70,59,11,3.605551275463989,0.38138503569823695,4.0,19.0,0.21052631578947367,11,10
0.3333333333333333,0.5542168674698795,0.375,0.0,42,41,1,3.1622776601683795,0.37499999999999994,4.0,19.0,0.21052631578947367,9,10
0.08333333333333333,0.6056338028169014,1.0,0.0,71,71,0,0.0,1.0,12.0,24.0,0.5,13,13
1.0,0.5907692307692308,1.0,1.0,96,229,133,4.58257569495584,0.7657912053639463,15.0,46.0,0.32608695652173914,17,41
1.0,0.8184143222506394,1.0,1.0,160,231,71,3.872983346207417,0.8655986851560263,25.0,61.0,0.4098360655737705,28,42
1.0,0.6303317535545023,1.0,1.0,133,289,156,5.196152422706632,0.7273340668525834,23.0,69.0,0.3333333333333333,27,58
1.0,0.6589327146171694,1.0,1.0,142,289,147,4.898979485566356,0.7848730094898417,23.0,62.0,0.3709677419354839,25,48
0.16,0.6082089552238806,0.2608695652173913,0.0,142,126,16,6.4031242374328485,0.3496029493900505,6.0,44.0,0.13636363636363635,26,25
0.47368421052631576,0.6502057613168725,0.6842105263157895,0.17647058823529413,127,116,11,3.1622776601683795,0.8082903768654761,11.0,32.0,0.34375,21,18
1.0,0.6804979253112033,1.0,1.0,164,318,154,5.0990195135927845,0.7831108474982941,26.0,71.0,0.36619718309859156,29,54
0.6666666666666666,0.8163265306122449,0.7916666666666666,0.36363636363636365,156,138,18,2.6457513110645907,0.8463272660560108,20.0,47.0,0.425531914893617,26,24
0.7727272727272727,0.935064935064935,0.75,0.5,114,117,3,2.8284271247461903,0.8215838362577492,17.0,42.0,0.40476190476190477,25,24
0.45454545454545453,0.627906976744186,0.6363636363636364,0.3333333333333333,68,104,36,3.4641016151377544,0.5728918992315463,8.0,27.0,0.2962962962962963,12,17
1.0,0.6930091185410334,1.0,1.0,114,215,101,4.123105625617661,0.7782160079558629,19.0,55.0,0.34545454545454546,21,42
1.0,0.7336956521739131,1.0,1.0,135,233,98,4.358898943540674,0.8415442479819318,23.0,59.0,0.3898305084745763,26,47
1.0,0.4619883040935672,1.0,1.0,79,263,184,5.830951894845301,0.6565321642986128,16.0,56.0,0.2857142857142857,16,46
0.6666666666666666,0.6816143497757847,0.8888888888888888,0.375,108,115,7,2.23606797749979,0.8839599998785471,16.0,36.0,0.4444444444444444,20,22
1.0,0.5445026178010471,1.0,1.0,52,139,87,3.605551275463989,0.6593804733957871,11.0,32.0,0.34375,13,29
1.0,0.6058631921824105,1.0,1.0,93,214,121,5.385164807134504,0.648074069840786,14.0,46.0,0.30434782608695654,18,43
0.48,0.609375,0.5217391304347826,0.3333333333333333,157,163,6,4.69041575982343,0.5421374765483944,13.0,49.0,0.2653061224489796,26,26
0.05555555555555555,0.5929203539823009,1.0,0.0,113,113,0,0.0,1.0,19.0,38.0,0.5,21,21
0.5882352941176471,0.8212765957446808,0.5882352941176471,0.26666666666666666,102,133,31,4.69041575982343,0.5047146145152359,11.0,37.0,0.2972972972972973,18,22
1.0,0.8158844765342961,1.0,1.0,113,164,51,2.8284271247461903,0.882522608121828,18.0,43.0,0.4186046511627907,21,31
0.6666666666666666,0.7953488372093023,0.7142857142857143,0.25,97,118,21,3.605551275463989,0.6131393394849659,12.0,38.0,0.3157894736842105,16,24
0.3333333333333333,0.7163120567375887,0.4230769230769231,0.125,155,127,28,5.0990195135927845,0.5484543180953478,12.0,47.0,0.2553191489361702,29,23
0.09090909090909091,0.4854368932038835,0.0,0.0,68,138,70,5.656854249492381,0.0,1.0,36.0,0.027777777777777776,11,28
0.3125,0.5784313725490197,1.0,0.0,102,102,0,0.0,1.0,12.0,24.0,0.5,16,16
1.0,0.6353790613718412,1.0,1.0,88,189,101,3.872983346207417,0.6666666666666669,13.0,42.0,0.30952380952380953,14,33
0.0,0.5205479452054794,0.0,0.0,139,80,59,6.244997998398398,0.0,0.0,35.0,0.0,23,14
0.15,0.6307692307692307,1.0,0.0,130,130,0,0.0,1.0000000000000002,20.0,40.0,0.5,21,21
1.0,0.72,1.0,1.0,126,224,98,3.3166247903554,0.7878385971583352,20.0,53.0,0.37735849056603776,21,45
0.6896551724137931,0.851123595505618,0.7241379310344828,0.4444444444444444,191,165,26,3.4641016151377544,0.7949962992933259,21.0,54.0,0.3888888888888889,30,26
0.375,0.6544502617801047,0.4375,0.21428571428571427,91,100,9,4.358898943540674,0.4244373438135828,8.0,35.0,0.22857142857142856,17,20
1.0,0.5902578796561605,1.0,1.0,103,246,143,4.69041575982343,0.7911548052852398,18.0,52.0,0.34615384615384615,22,44
0.14814814814814814,0.6144200626959248,0.16,0.0,146,173,27,7.3484692283495345,0.2702702702702703,3.0,48.0,0.0625,27,30
1.0,0.6640316205533597,1.0,1.0,84,169,85,3.7416573867739413,0.7210366836744467,14.0,42.0,0.3333333333333333,16,36
0.9565217391304348,0.9619377162629758,0.9545454545454546,0.85,139,150,11,2.449489742783178,0.9080252220734665,20.0,46.0,0.43478260869565216,24,31
0.7307692307692307,0.7076923076923077,0.8846153846153846,0.625,135,125,10,2.0,0.9315885051121783,22.0,48.0,0.4583333333333333,30,27
0.09523809523809523,0.6021505376344086,0.09523809523809523,0.0,142,137,5,6.557438524302,0.15689290811054724,3.0,42.0,0.07142857142857142,22,24
0.65,0.7658227848101266,0.6875,0.6428571428571429,93,65,28,2.449489742783178,0.7938566201357357,15.0,36.0,0.4166666666666667,23,16
0.5555555555555556,0.782608695652174,0.5555555555555556,0.375,102,82,20,3.4641016151377544,0.6299407883487121,11.0,34.0,0.3235294117647059,20,17
